Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.26,0.06,5.00%,51582841.00,United Kingdom,2021,234295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.85,-0.05,-1.724%,693390166.00,United States,2020,1269917,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.20,0.00,0.00%,93064551.00,United States,,38243,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.45,0.05,0.234%,11491139946.00,United States,2020,2251493,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.37,-0.06,-2.469%,197689990.00,Switzerland,2016,186318,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.95,-0.21,-0.746%,3140857017.00,United States,,444987,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$115.94,-2.10,-1.779%,3808469235.00,United States,2000,599478,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$32.13,-0.57,-1.743%,1520782108.00,United States,2022,288144,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.24,0.60,0.685%,12261062447.00,United States,2007,1892761,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.08,0.03,0.249%,718280750.00,United States,2017,626754,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$284.48,-4.74,-1.639%,179148475596.00,Ireland,2001,1262444,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$40.14,0.31,0.778%,341796917.00,United States,,4061,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.35,0.19,1.703%,115795889.00,United States,,14208,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.80,0.20,33.333%,6257212.00,United States,2022,121911,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.18,0.014,8.434%,0.00,United States,2022,1473,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.99,0.009,0.917%,24094436.00,United States,2006,240367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.15,0.16,2.003%,202261663.00,United States,2011,137540,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.59,-0.7363,-3.157%,,United States,,668,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.175,0.015,0.148%,630734361.00,United States,2021,221,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.1644,-0.0056,-0.055%,0.00,United States,2021,388,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.025,-0.0075,-23.077%,0.00,United States,2021,208,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.45,-0.13,-1.357%,82768496.00,United States,,6968,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.5305,-0.1895,-0.834%,,United States,,8919,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.93,-0.3499,-1.644%,,United States,,4430,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.14,-0.31,-2.49%,660933759.00,United States,2012,383028,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,433837500.00,,2021,659962,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.73,-0.32,-2.278%,915560212.00,United States,2015,1090001,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$20.78,1.73,9.081%,433987432.00,United States,2022,61893,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.02,-0.06,-2.885%,16560182.00,United States,2011,177722,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.709,0.024,3.504%,31630497.00,Canada,,108177,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.81,-0.29,-1.155%,4040125253.00,United States,2021,161861,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.15,-0.11,-2.582%,180692145.00,United States,,280076,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.10,1.07,4.453%,88721698.00,United States,1988,7602,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.04,-0.84,-3.518%,238762460.00,United States,2015,97776,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$10.78,-0.38,-3.405%,1705554843.00,United States,2021,779428,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.53,0.03,0.857%,40921910.00,United States,2021,17988,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.87,-0.01,-0.532%,81201354.00,China,2021,18789,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.35,0.00,0.00%,312440625.00,United States,2021,48767,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.39,0.01,0.096%,0.00,United States,2021,1000,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.64,-0.02,-1.205%,268679590.00,United Kingdom,2015,135681,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$375.23,-4.10,-1.081%,171780294000.00,United States,1986,2369603,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.21,0.14,0.189%,6573020734.00,United States,,1161331,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.39,-0.1923,-1.035%,,United States,,11752,,
ADCT,ADC Therapeutics SA Common Shares,$4.56,-0.07,-1.512%,367729923.00,,2020,259491,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.4295,-0.0199,-1.373%,9391386.00,United States,,80385,,
ADEA,Adeia Inc. Common Stock,$10.70,-0.48,-4.293%,1124132145.00,United States,2003,521398,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.28,0.125,1.231%,353375000.00,United States,2021,44550,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0799,-0.0701,-46.733%,0.00,United States,2021,138416,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.23,0.36,12.544%,61728239.00,United States,,312015,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.27,-0.01,-0.097%,354315000.00,,2021,2980,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$177.55,-1.27,-0.71%,89905961186.00,United States,,2916590,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3989,-0.0214,-5.092%,10712045.00,United States,2018,110933,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0209,-0.0191,-47.75%,0.00,United States,2018,250,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.56,0.28,0.34%,45166064855.00,United States,,2881268,,
ADMA,ADMA Biologics Inc Common Stock,$3.71,-0.05,-1.33%,819550802.00,United States,,2556576,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.22,-0.0001,-0.045%,32996318.00,United States,,345151,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.01,-0.03,-1.471%,41080798.00,United States,2018,381708,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$45.67,-0.51,-1.104%,4356236375.00,,2016,873076,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.17,0.00,0.00%,0.00,United States,2018,32857,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.70,0.005,0.047%,51687688.00,United States,2020,103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0288,-0.005,-14.793%,0.00,United States,2020,9363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$223.47,-1.84,-0.817%,92595139091.00,United States,,1375756,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.48,-0.37,-3.756%,1355755248.00,United States,2019,694210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$8.25,-0.93,-10.131%,118593750.00,United States,2021,57200,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.34,0.00,0.00%,148637500.00,,2022,1,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.97,-0.14,-4.502%,144959457.00,Ireland,,13488,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.175,-0.0675,-27.835%,0.00,Ireland,,2050,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$218.34,-5.32,-2.379%,47110674640.00,United States,,1174757,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.42,-0.06,-0.708%,7691394397.00,United States,2018,4048790,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.92,0.00,0.00%,166852487.00,United States,2021,132072,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1525,-0.0175,-10.294%,0.00,United States,2021,400,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$17.55,-0.61,-3.359%,1370400788.00,United States,1994,615441,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.47,-0.045,-2.97%,6314581.00,United States,2020,356511,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$104.95,-4.51,-4.12%,1690782702.00,United States,2009,74383,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.69,-0.11,-3.929%,859951203.00,United States,2019,649246,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.692,-0.008,-1.143%,69012485.00,United States,2014,205671,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1974,0.00,0.00%,0.00,United States,2019,90,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.65,-0.18,-1.137%,1844194153.00,United States,,173089,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.24,-0.20,-13.889%,23838650.00,Switzerland,,503452,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$57.61,3.33,6.135%,141282994.00,United States,1980,46812,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,295550000.00,United States,2021,52190,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.34,0.0499,0.485%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1815,-0.0013,-0.711%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$85.90,0.60,0.703%,22207054317.00,United States,,1863284,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.48,-0.13,-2.317%,278119743.00,United States,,58761,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.18,-0.15,-0.672%,0.00,,2019,27724,,
AEG,AEGON N.V. Common Stock,$5.27,-0.12,-2.226%,10582517206.00,Netherlands,,1887592,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$13.00,2.00,18.182%,171925000.00,United States,2021,118199,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$12.61,1.61,14.636%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.18,0.0226,14.358%,0.00,United States,2021,12630,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.07,-0.01,-0.926%,12611221.00,China,,92839,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$35.81,-0.01,-0.028%,994065725.00,United States,1997,888382,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.10,-1.00,-32.258%,15593254.00,United States,2020,1032813,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.79,-3.37,-3.399%,3580928586.00,United States,1995,293474,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$47.20,-0.67,-1.40%,4045146672.00,United States,2003,405984,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.51,-0.16,-0.676%,,United States,,21281,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.17,0.04,0.159%,,United States,,12101,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.44,0.00,0.00%,23909409748.00,Canada,,3246359,,
AEMD,Aethlon Medical Inc. Common Stock,$0.6206,0.0118,1.938%,14240432.00,United States,,248431,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.62,-0.1045,-3.836%,209072502.00,,2018,420,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$16.01,-0.49,-2.97%,3000373838.00,United States,,3539378,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$92.50,0.39,0.423%,47532390215.00,United States,,2656983,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.02,-0.0855,-0.167%,0.00,United States,,88844,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.47,-1.58,-2.506%,15114215078.00,Netherlands,2006,661328,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.21,-0.03,-0.114%,17506963681.00,United States,,2821736,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.91,-0.18,-0.185%,0.00,United States,,9185,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.94,0.03,1.571%,423367614.00,,2020,1128489,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.45,-0.02,-1.361%,20328481.00,United States,,17697,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.74,0.79,13.277%,77568483.00,United States,,92780,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.74,-0.08,-2.094%,18160976.00,Canada,,22799,Health Care,Pharmaceuticals and Biotechnology
